movie_name,rating,genre,year_release,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,production_budget,domestic_gross,worldwide_gross
The Sisterhood of the Traveling Pants,PG,Comedy,2005,6.5,56000.0,Ken Kwapis,Ann Brashares,Amber Tamblyn,United States,25000000.0,42013878.0,Alcon Entertainment,119.0,2005-01-06,25000000.0,39053061.0,41560117.0
The Longest Yard,PG-13,Comedy,2005,6.4,167000.0,Peter Segal,Albert S. Ruddy,Adam Sandler,United States,82000000.0,191466556.0,Paramount Pictures,113.0,2005-05-27,82000000.0,158119460.0,191558505.0
Red Eye,PG-13,Thriller,2005,6.5,115000.0,Wes Craven,Carl Ellsworth,Rachel McAdams,United States,26000000.0,96258201.0,Dreamworks Pictures,85.0,2005-08-19,26000000.0,57891803.0,96666486.0
House of Wax,R,Horror,2005,5.4,118000.0,Jaume Collet-Serra,Charles Belden,Chad Michael Murray,Australia,40000000.0,68766121.0,Warner Bros.,113.0,2005-06-05,35000000.0,32064800.0,70064800.0
Four Brothers,R,Action,2005,6.8,138000.0,John Singleton,David Elliot,Mark Wahlberg,United States,45000000.0,92374674.0,Paramount Pictures,109.0,2005-12-08,30000000.0,74494381.0,92494381.0
The Dukes of Hazzard,PG-13,Comedy,2005,5.1,76000.0,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,50000000.0,111069515.0,Warner Bros.,104.0,2005-05-08,53000000.0,80270227.0,109848461.0
The Interpreter,PG-13,Crime,2005,6.4,101000.0,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,80000000.0,162944923.0,Universal Pictures,128.0,2005-04-22,90000000.0,72708161.0,162753837.0
Walk the Line,PG-13,Biography,2005,7.8,239000.0,James Mangold,Johnny Cash,Joaquin Phoenix,United States,28000000.0,186797986.0,Fox 2000 Pictures,136.0,2005-11-18,29000000.0,119519402.0,187707495.0
Munich,R,Action,2005,7.5,216000.0,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000.0,130982129.0,Dreamworks Pictures,164.0,2005-12-23,75000000.0,47379090.0,131492772.0
Kiss Kiss Bang Bang,R,Comedy,2005,7.5,219000.0,Shane Black,Brett Halliday,Robert Downey Jr.,United States,15000000.0,15785148.0,Warner Bros.,103.0,2005-10-21,15000000.0,4235837.0,16829464.0
The Constant Gardener,R,Drama,2005,7.4,135000.0,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,United Kingdom,25000000.0,82468097.0,Focus Features,129.0,2005-08-31,25500000.0,33579798.0,86301599.0
The Pacifier,PG,Action,2005,5.6,90000.0,Adam Shankman,Thomas Lennon,Vin Diesel,Canada,56000000.0,198636868.0,Walt Disney Pictures,95.0,2005-04-03,56000000.0,113006880.0,198006880.0
A History of Violence,R,Drama,2005,7.4,228000.0,David Cronenberg,John Wagner,Viggo Mortensen,Canada,32000000.0,61385065.0,New Line Cinema,96.0,2005-09-23,32000000.0,31493782.0,61477797.0
Hitch,PG-13,Comedy,2005,6.6,301000.0,Andy Tennant,Kevin Bisch,Will Smith,United States,70000000.0,371594210.0,Columbia Pictures,118.0,2005-11-02,55000000.0,177784257.0,366784257.0
Rent,PG-13,Drama,2005,6.9,49000.0,Chris Columbus,Stephen Chbosky,Taye Diggs,United States,40000000.0,31670620.0,Rent Productions LLC,135.0,2005-11-23,40000000.0,29077547.0,31670620.0
Robots,PG,Animation,2005,6.3,137000.0,Chris Wedge,Ron Mita,Ewan McGregor,United States,75000000.0,262511490.0,Twentieth Century Fox Animation,91.0,2005-11-03,80000000.0,128200012.0,260636271.0
Jarhead,R,Action,2005,7.0,179000.0,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,72000000.0,97076152.0,Universal Pictures,125.0,2005-04-11,72000000.0,62647540.0,96947540.0
Into the Blue,PG-13,Action,2005,5.9,74000.0,John Stockwell,Matt Johnson,Paul Walker,United States,50000000.0,46117696.0,Columbia Pictures,110.0,2005-09-30,50000000.0,18782227.0,41982227.0
Flightplan,PG-13,Drama,2005,6.3,155000.0,Robert Schwentke,Peter A. Dowling,Jodie Foster,United States,55000000.0,223387299.0,Touchstone Pictures,98.0,2005-09-23,55000000.0,89706988.0,214392904.0
Coach Carter,PG-13,Biography,2005,7.3,133000.0,Thomas Carter,Mark Schwahn,Samuel L. Jackson,United States,30000000.0,76669554.0,Coach Carter,136.0,2005-01-14,45000000.0,67264877.0,76665507.0
Dark Water,PG-13,Drama,2005,5.6,60000.0,Walter Salles,Kôji Suzuki,Jennifer Connelly,United States,30000000.0,68357079.0,Touchstone Pictures,105.0,2005-08-07,60000000.0,25473093.0,49473093.0
Lord of War,R,Action,2005,7.6,300000.0,Andrew Niccol,Andrew Niccol,Nicolas Cage,France,50000000.0,72617068.0,Entertainment Manufacturing Company,122.0,2005-09-16,42000000.0,24149632.0,60437727.0
The Amityville Horror,R,Horror,2005,6.0,107000.0,Andrew Douglas,Scott Kosar,Ryan Reynolds,United States,19000000.0,107516369.0,Metro-Goldwyn-Mayer (MGM),90.0,2005-04-15,18500000.0,65233369.0,109175673.0
Be Cool,PG-13,Comedy,2005,5.6,68000.0,F. Gary Gray,Elmore Leonard,John Travolta,United States,53000000.0,95763716.0,Metro-Goldwyn-Mayer (MGM),118.0,2005-04-03,75000000.0,55849401.0,94944017.0
Cinderella Man,PG-13,Biography,2005,8.0,179000.0,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,88000000.0,108539911.0,Universal Pictures,144.0,2005-03-06,88000000.0,61649911.0,105021488.0
Nanny McPhee,PG,Comedy,2005,6.6,70000.0,Kirk Jones,Emma Thompson,Emma Thompson,United States,25000000.0,123276807.0,Universal Pictures,97.0,2006-01-27,25000000.0,47279279.0,128745578.0
The Brothers Grimm,PG-13,Action,2005,5.9,118000.0,Terry Gilliam,Ehren Kruger,Matt Damon,United States,88000000.0,105316267.0,Dimension Films,118.0,2005-08-26,80000000.0,37899638.0,105299638.0
Corpse Bride,PG,Animation,2005,7.3,251000.0,Tim Burton,Tim Burton,Johnny Depp,United States,40000000.0,118090836.0,Warner Bros.,77.0,2005-09-23,30000000.0,53359111.0,114770654.0
The New World,PG-13,Biography,2005,6.7,84000.0,Terrence Malick,Terrence Malick,Colin Farrell,United States,30000000.0,49334775.0,New Line Cinema,135.0,2005-12-25,30000000.0,12712093.0,26184400.0
The Exorcism of Emily Rose,PG-13,Drama,2005,6.7,122000.0,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,19000000.0,145166804.0,Screen Gems,119.0,2005-09-09,18000000.0,75072454.0,144529078.0
Elektra,PG-13,Action,2005,4.7,89000.0,Rob Bowman,Mark Steven Johnson,Jennifer Garner,Canada,43000000.0,56995646.0,Twentieth Century Fox,97.0,2005-01-14,65000000.0,24409722.0,56824633.0
Doom,R,Action,2005,5.2,110000.0,Andrzej Bartkowiak,Dave Callaham,Karl Urban,United Kingdom,60000000.0,58072119.0,John Wells Productions,105.0,2005-10-21,70000000.0,28212337.0,58757178.0
The Legend of Zorro,PG,Action,2005,6.0,95000.0,Martin Campbell,Roberto Orci,Antonio Banderas,United States,75000000.0,142400065.0,Columbia Pictures,129.0,2005-10-28,80000000.0,45575336.0,141475336.0
Cheaper by the Dozen 2,PG,Adventure,2005,5.5,56000.0,Adam Shankman,Sam Harper,Steve Martin,United States,60000000.0,130154568.0,Twentieth Century Fox,94.0,2005-12-21,60000000.0,82571173.0,135015330.0
Son of the Mask,PG,Comedy,2005,2.2,53000.0,Lawrence Guterman,Lance Khazei,Jamie Kennedy,United States,84000000.0,59981548.0,New Line Cinema,94.0,2005-02-18,100000000.0,17018422.0,59918422.0
The Cave,PG-13,Action,2005,5.1,36000.0,Bruce Hunt,Michael Steinberg,Piper Perabo,United States,30000000.0,33296457.0,Screen Gems,97.0,2005-08-26,30000000.0,15007991.0,27147991.0
Broken Flowers,R,Comedy,2005,7.2,100000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,France,10000000.0,47329961.0,Focus Features,106.0,2005-05-08,10000000.0,13744960.0,40744960.0
The Family Stone,PG-13,Comedy,2005,6.3,63000.0,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,United States,18000000.0,92884429.0,The Family Stone,103.0,2005-12-16,18000000.0,60062868.0,92357499.0
Just Like Heaven,PG-13,Comedy,2005,6.7,101000.0,Mark Waters,Peter Tolan,Reese Witherspoon,United States,58000000.0,102854431.0,Dreamworks Pictures,95.0,2005-09-16,58000000.0,48318130.0,100687083.0
The Skeleton Key,PG-13,Drama,2005,6.5,108000.0,Iain Softley,Ehren Kruger,Kate Hudson,United States,43000000.0,93983911.0,Universal Pictures,104.0,2005-12-08,40000000.0,47907715.0,92256918.0
Elizabethtown,PG-13,Comedy,2005,6.4,68000.0,Cameron Crowe,Cameron Crowe,Orlando Bloom,United States,45000000.0,52164016.0,Paramount Pictures,123.0,2005-10-14,54000000.0,26850426.0,50719373.0
Chicken Little,G,Animation,2005,5.7,88000.0,Mark Dindal,Mark Dindal,Zach Braff,United States,150000000.0,314432837.0,Walt Disney Pictures,81.0,2005-04-11,150000000.0,135386665.0,310043823.0
Monster-in-Law,PG-13,Comedy,2005,5.6,58000.0,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,43000000.0,155457327.0,New Line Cinema,101.0,2005-05-13,45000000.0,82931301.0,155931301.0
Domino,R,Action,2005,5.9,65000.0,Tony Scott,Richard Kelly,Keira Knightley,United States,50000000.0,22984628.0,New Line Cinema,127.0,2005-10-14,50000000.0,10169202.0,23574057.0
The Ring Two,PG-13,Horror,2005,5.4,93000.0,Hideo Nakata,Ehren Kruger,Naomi Watts,United States,50000000.0,163995949.0,Dreamworks Pictures,110.0,2005-03-18,50000000.0,75941727.0,161941727.0
Deuce Bigalow: European Gigolo,R,Comedy,2005,4.7,49000.0,Mike Bigelow,Harris Goldberg,Rob Schneider,United States,22000000.0,45109561.0,Columbia Pictures,83.0,2005-12-08,22000000.0,22400154.0,45273464.0
Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,2005,7.4,128000.0,Steve Box,Steve Box,Peter Sallis,United Kingdom,30000000.0,194137091.0,Aardman Animations,85.0,2005-05-10,30000000.0,56068547.0,197593152.0
The Jacket,R,Drama,2005,7.1,110000.0,John Maybury,Tom Bleecker,Adrien Brody,Germany,29000000.0,21733230.0,Mandalay Pictures,103.0,2005-04-03,28500000.0,6301131.0,15452978.0
The Wedding Date,PG-13,Comedy,2005,6.2,50000.0,Clare Kilner,Elizabeth Young,Dermot Mulroney,United States,15000000.0,47096206.0,Gold Circle Films,90.0,2005-04-02,15000000.0,31726995.0,47175038.0
Hide and Seek,R,Drama,2005,6.0,83000.0,John Polson,Ari Schlossberg,Robert De Niro,Germany,30000000.0,127369981.0,Twentieth Century Fox,101.0,2005-01-28,25000000.0,51100486.0,123696741.0
Cursed,PG-13,Comedy,2005,5.0,31000.0,Wes Craven,Kevin Williamson,Christina Ricci,Germany,38000000.0,29621722.0,Dimension Films,97.0,2005-02-25,35000000.0,19294901.0,25114901.0
Syriana,R,Drama,2005,6.9,127000.0,Stephen Gaghan,Stephen Gaghan,George Clooney,United States,50000000.0,93974620.0,Warner Bros.,128.0,2005-11-23,50000000.0,50824620.0,92690959.0
North Country,R,Drama,2005,7.3,41000.0,Niki Caro,Michael Seitzman,Charlize Theron,United States,35000000.0,25211175.0,Warner Bros.,126.0,2005-10-21,30000000.0,18324242.0,23676771.0
Derailed,R,Crime,2005,6.6,72000.0,Mikael Håfström,Stuart Beattie,Clive Owen,United States,22000000.0,57479076.0,Di Bonaventura Pictures,108.0,2005-11-11,22000000.0,36020063.0,57520063.0
The Perfect Man,PG,Comedy,2005,5.5,29000.0,Mark Rosman,Michael McQuown,Hilary Duff,United States,10000000.0,19770475.0,Universal Pictures,100.0,2005-06-17,10000000.0,16535005.0,19535005.0
Hostage,R,Action,2005,6.5,108000.0,Florent-Emilio Siri,Robert Crais,Bruce Willis,United States,52000000.0,77663556.0,Miramax,113.0,2005-11-03,75000000.0,34636443.0,77636443.0
The Greatest Game Ever Played,PG,Biography,2005,7.4,29000.0,Bill Paxton,Mark Frost,Shia LaBeouf,United States,26000000.0,15431177.0,Fairway Films,120.0,2005-09-30,25000000.0,15331289.0,15468266.0
Get Rich or Die Tryin',R,Biography,2005,5.4,45000.0,Jim Sheridan,Terence Winter,50 Cent,United States,40000000.0,46563961.0,Cent Productions Inc.,117.0,2005-09-11,40000000.0,30981850.0,46666955.0
Bewitched,PG-13,Comedy,2005,4.8,70000.0,Nora Ephron,Nora Ephron,Nicole Kidman,United States,85000000.0,131426169.0,Columbia Pictures,102.0,2005-06-24,80000000.0,63313159.0,131159306.0
Hoodwinked,PG,Animation,2005,6.4,58000.0,Cory Edwards,Todd Edwards,Anne Hathaway,United States,30000000.0,110013167.0,The Weinstein Company,80.0,2006-01-13,17500000.0,51386611.0,109843390.0
BloodRayne,R,Action,2005,2.9,34000.0,Uwe Boll,Guinevere Turner,Kristanna Loken,Germany,25000000.0,3650275.0,Boll Kino Beteiligungs GmbH & Co. KG,95.0,2006-06-01,25000000.0,2405420.0,3711633.0
Goal! The Dream Begins,PG,Adventure,2005,6.7,61000.0,Danny Cannon,Mike Jefferies,Kuno Becker,United States,10000000.0,27610873.0,Milkshake Films,118.0,2006-12-05,33000000.0,4283255.0,27610873.0
A Lot Like Love,PG-13,Comedy,2005,6.6,68000.0,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,United States,30000000.0,42886719.0,Touchstone Pictures,107.0,2005-04-22,25000000.0,21835784.0,41921590.0
The Proposition,R,Crime,2005,7.3,51000.0,John Hillcoat,Nick Cave,Ray Winstone,Australia,20000000.0,5048693.0,UK Film Council,104.0,2006-05-05,20000000.0,1903434.0,5313608.0
The World's Fastest Indian,PG-13,Biography,2005,7.8,53000.0,Roger Donaldson,Roger Donaldson,Anthony Hopkins,New Zealand,25000000.0,18299138.0,OLC / Rights Entertainment,127.0,2005-07-12,25000000.0,5128124.0,18991288.0
Stealth,PG-13,Action,2005,5.1,52000.0,Rob Cohen,W.D. Richter,Josh Lucas,United States,135000000.0,79268322.0,Columbia Pictures,121.0,2005-07-29,138000000.0,32116746.0,76416746.0
The Matador,R,Comedy,2005,6.7,44000.0,Richard Shepard,Richard Shepard,Pierce Brosnan,Ireland,12500000.0,17356268.0,Stratus Film Co.,96.0,2005-12-30,10000000.0,12589255.0,17300838.0
Because of Winn-Dixie,PG,Comedy,2005,6.3,11000.0,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,United States,14000000.0,33589427.0,Twentieth Century Fox,106.0,2005-02-18,15000000.0,32647042.0,33508485.0
Where the Truth Lies,Unrated,Crime,2005,6.5,17000.0,Atom Egoyan,Atom Egoyan,Kevin Bacon,Canada,25000000.0,3487678.0,Serendipity Point Films,107.0,2005-10-14,25000000.0,872142.0,1415656.0
Must Love Dogs,PG-13,Comedy,2005,5.9,31000.0,Gary David Goldberg,Claire Cook,Diane Lane,United States,30000000.0,58231520.0,Warner Bros.,98.0,2005-07-29,35000000.0,43894863.0,58405313.0
Guess Who,PG-13,Comedy,2005,5.9,41000.0,Kevin Rodney Sullivan,William Rose,Ashton Kutcher,United States,35000000.0,103121466.0,Columbia Pictures,105.0,2005-03-25,35000000.0,68915888.0,102115888.0
The Great Raid,R,Action,2005,6.7,21000.0,John Dahl,William B. Breuer,Benjamin Bratt,United States,80000000.0,10777375.0,Miramax,132.0,2005-12-08,60000000.0,10166502.0,10597070.0
Alone in the Dark,R,Action,2005,2.4,42000.0,Uwe Boll,Elan Mastai,Christian Slater,Canada,20000000.0,12693645.0,AITD Productions,96.0,2005-01-28,20000000.0,5178569.0,10588079.0
An American Haunting,PG-13,Drama,2005,5.1,25000.0,Courtney Solomon,Brent Monahan,Donald Sutherland,United Kingdom,14000000.0,29612137.0,Allan Zeman Productions,83.0,2006-05-05,14000000.0,16298046.0,30443277.0
Supercross,PG-13,Action,2005,4.3,4400.0,Steve Boyum,Ken Solarz,Steve Howey,United States,16000000.0,3344431.0,Tag Entertainment,80.0,2005-08-17,30000000.0,3102550.0,3252550.0
Oliver Twist,PG-13,Crime,2005,6.8,32000.0,Roman Polanski,Charles Dickens,Barney Clark,France,60000000.0,42580321.0,R.P. Productions,130.0,2005-09-23,65000000.0,2070920.0,26670920.0
White Noise,PG-13,Drama,2005,5.5,48000.0,Geoffrey Sax,Niall Johnson,Michael Keaton,United Kingdom,10000000.0,91196419.0,Universal Pictures,101.0,2005-07-01,10000000.0,56094360.0,92094360.0
Are We There Yet?,PG,Adventure,2005,4.7,30000.0,Brian Levant,Steven Gary Banks,Ice Cube,United States,32000000.0,97918663.0,Revolution Studios,95.0,2005-01-21,20000000.0,82674398.0,98114471.0
Racing Stripes,PG,Adventure,2005,5.2,16000.0,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,30000000.0,90754475.0,Alcon Entertainment,102.0,2005-07-01,30000000.0,49772522.0,89809433.0
A Sound of Thunder,PG-13,Action,2005,4.2,19000.0,Peter Hyams,Ray Bradbury,Edward Burns,Czech Republic,80000000.0,11665465.0,Franchise Pictures,110.0,2005-02-09,80000000.0,1900451.0,6300451.0
The Weather Man,R,Comedy,2005,6.5,78000.0,Gore Verbinski,Steve Conrad,Nicolas Cage,United States,22000000.0,19126398.0,Paramount Pictures,102.0,2005-10-28,20000000.0,12482775.0,15466961.0
An Unfinished Life,PG-13,Drama,2005,7.0,29000.0,Lasse Hallström,Mark Spragg,Jennifer Lopez,Germany,30000000.0,18618284.0,Miramax,108.0,2005-09-09,30000000.0,8535575.0,18535575.0
Boogeyman,PG-13,Drama,2005,4.2,30000.0,Stephen Kay,Eric Kripke,Barry Watson,United States,20000000.0,67192859.0,Screen Gems,89.0,2005-04-02,20000000.0,46752382.0,67192859.0
The Lost City,R,Drama,2005,6.6,9300.0,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,United States,9600000.0,4408011.0,Crescent Drive Pictures,144.0,2006-04-28,9600000.0,2484186.0,5256839.0
The Upside of Anger,R,Comedy,2005,6.8,21000.0,Mike Binder,Mike Binder,Joan Allen,United States,12000000.0,28237488.0,New Line Cinema,118.0,2005-11-03,12000000.0,18761993.0,28915761.0
The Man,PG-13,Action,2005,5.6,25000.0,Les Mayfield,Jim Piddock,Samuel L. Jackson,United States,33000000.0,13485145.0,New Line Cinema,83.0,2005-09-09,20000000.0,8330720.0,10393696.0
Valiant,G,Animation,2005,5.5,22000.0,Gary Chapman,George Webster,Ewan McGregor,United Kingdom,35000000.0,61746888.0,Vanguard Films and Animation,76.0,2005-08-19,35000000.0,19478106.0,64188387.0
Manderlay,Not Rated,Drama,2005,7.3,23000.0,Lars von Trier,Lars von Trier,Bryce Dallas Howard,Denmark,14200000.0,674918.0,Zentropa Entertainments,139.0,2006-01-27,14200000.0,74205.0,543306.0
Rebound,PG,Comedy,2005,5.2,13000.0,Steve Carr,Bill Wolff,Martin Lawrence,United States,33100000.0,17492014.0,Twentieth Century Fox,86.0,2005-01-07,45000000.0,16809014.0,17492014.0
The Departed,R,Crime,2006,8.5,1200000.0,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000.0,291465373.0,Warner Bros.,151.0,2006-06-10,90000000.0,132384315.0,289660619.0
The Fast and the Furious: Tokyo Drift,PG-13,Action,2006,6.0,252000.0,Justin Lin,Chris Morgan,Lucas Black,United States,85000000.0,158964610.0,Universal Pictures,104.0,2006-06-15,85000000.0,62615510.0,157794205.0
The Prestige,PG-13,Drama,2006,8.5,1200000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,40000000.0,109676311.0,Touchstone Pictures,130.0,2006-10-20,40000000.0,53089891.0,104407366.0
Cars,G,Animation,2006,7.1,381000.0,John Lasseter,John Lasseter,Owen Wilson,United States,120000000.0,461991867.0,Pixar Animation Studios,117.0,2006-01-05,70000000.0,244082982.0,461630558.0
300,R,Action,2006,7.6,750000.0,Zack Snyder,Zack Snyder,Gerard Butler,United States,65000000.0,456068181.0,Warner Bros.,117.0,2007-09-03,60000000.0,210614939.0,454161935.0
The Devil Wears Prada,PG-13,Comedy,2006,6.9,385000.0,David Frankel,Aline Brosh McKenna,Anne Hathaway,United States,35000000.0,326706115.0,Fox 2000 Pictures,109.0,2006-06-30,35000000.0,124740460.0,326073155.0
Apocalypto,R,Action,2006,7.8,297000.0,Mel Gibson,Mel Gibson,Gerardo Taracena,United States,40000000.0,120673227.0,Icon Productions,139.0,2006-08-12,40000000.0,50866635.0,121032272.0
She's the Man,PG-13,Comedy,2006,6.3,149000.0,Andy Fickman,Ewan Leslie,Amanda Bynes,United States,20000000.0,57194667.0,Dreamworks Pictures,105.0,2006-03-17,25000000.0,33889159.0,55279608.0
Little Children,R,Drama,2006,7.5,107000.0,Todd Field,Todd Field,Kate Winslet,United States,26000000.0,14821658.0,New Line Cinema,137.0,2006-06-10,14000000.0,5463019.0,14121177.0
Children of Men,R,Adventure,2006,7.9,474000.0,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore,United States,76000000.0,70595464.0,Universal Pictures,109.0,2006-12-25,76000000.0,35552383.0,69845011.0
The Da Vinci Code,PG-13,Mystery,2006,6.6,410000.0,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000.0,760006945.0,Columbia Pictures,149.0,2006-05-19,125000000.0,217536138.0,767820459.0
The Pursuit of Happyness,PG-13,Biography,2006,8.0,465000.0,Gabriele Muccino,Steve Conrad,Will Smith,United States,55000000.0,307127625.0,Columbia Pictures,117.0,2006-12-15,55000000.0,162586036.0,307311093.0
Blood Diamond,R,Adventure,2006,8.0,511000.0,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,United States,100000000.0,171720398.0,Warner Bros.,143.0,2006-08-12,100000000.0,57377916.0,171377916.0
Night at the Museum,PG,Adventure,2006,6.4,323000.0,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000.0,574481229.0,Twentieth Century Fox,108.0,2006-12-22,110000000.0,250863268.0,579446407.0
Mission: Impossible III,PG-13,Action,2006,6.9,337000.0,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000.0,398479497.0,Paramount Pictures,126.0,2006-05-05,150000000.0,133501348.0,399387745.0
Marie Antoinette,PG-13,Biography,2006,6.5,104000.0,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,40000000.0,60917189.0,Columbia Pictures,123.0,2006-10-20,40000000.0,15962471.0,60862471.0
Inside Man,R,Crime,2006,7.6,350000.0,Spike Lee,Russell Gewirtz,Denzel Washington,United States,45000000.0,186003591.0,Universal Pictures,129.0,2006-03-24,50000000.0,88634237.0,185798265.0
Superman Returns,PG-13,Action,2006,6.0,274000.0,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000.0,391081192.0,Warner Bros.,154.0,2006-06-28,232000000.0,200120000.0,391081192.0
Slither,R,Comedy,2006,6.5,76000.0,James Gunn,James Gunn,Nathan Fillion,Canada,15000000.0,12834936.0,Gold Circle Films,95.0,2006-03-31,15250000.0,7802450.0,12930343.0
Nacho Libre,PG,Comedy,2006,5.8,83000.0,Jared Hess,Jared Hess,Jack Black,United States,35000000.0,99255460.0,Paramount Pictures,92.0,2006-06-16,32000000.0,80197993.0,99296462.0
The Covenant,PG-13,Action,2006,5.3,48000.0,Renny Harlin,J.S. Cardone,Steven Strait,United States,20000000.0,37598767.0,Screen Gems,97.0,2006-08-09,20000000.0,23364784.0,38164784.0
The Hills Have Eyes,R,Horror,2006,6.4,162000.0,Alexandre Aja,Wes Craven,Ted Levine,United States,15000000.0,70009308.0,Craven-Maddalena Films,107.0,2006-10-03,17000000.0,41778863.0,70355813.0
The Fountain,PG-13,Drama,2006,7.2,232000.0,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,Canada,35000000.0,16468343.0,Warner Bros.,97.0,2006-11-22,35000000.0,10144010.0,15461638.0
Underworld: Evolution,R,Action,2006,6.7,193000.0,Len Wiseman,Danny McBride,Kate Beckinsale,United States,50000000.0,111476513.0,Screen Gems,106.0,2006-01-20,45000000.0,62318875.0,113417762.0
Click,PG-13,Comedy,2006,6.4,313000.0,Frank Coraci,Steve Koren,Adam Sandler,United States,82500000.0,240685326.0,Columbia Pictures,107.0,2006-06-23,82500000.0,137355633.0,237685089.0
The Holiday,PG-13,Comedy,2006,6.9,258000.0,Nancy Meyers,Nancy Meyers,Kate Winslet,United States,85000000.0,205850134.0,Columbia Pictures,136.0,2006-08-12,85000000.0,63280000.0,204920447.0
Silent Hill,R,Horror,2006,6.5,217000.0,Christophe Gans,Roger Avary,Radha Mitchell,Canada,50000000.0,100605135.0,TriStar Pictures,125.0,2006-04-21,50000000.0,46982632.0,94704227.0
Basic Instinct 2,R,Drama,2006,4.3,38000.0,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,United Kingdom,70000000.0,38629478.0,Metro-Goldwyn-Mayer (MGM),114.0,2006-03-31,70000000.0,5946136.0,35417162.0
The Black Dahlia,R,Crime,2006,5.6,72000.0,Brian De Palma,Josh Friedman,Josh Hartnett,United States,50000000.0,49332692.0,Universal Pictures,121.0,2006-09-15,60000000.0,22672813.0,49238525.0
Perfume: The Story of a Murderer,R,Crime,2006,7.5,239000.0,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000.0,135039924.0,DreamWorks,147.0,2006-12-27,63700000.0,2223293.0,133603463.0
Lucky Number Slevin,R,Crime,2006,7.7,303000.0,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,27000000.0,56308881.0,The Weinstein Company,110.0,2006-07-04,27000000.0,22495466.0,55495466.0
Smokin' Aces,R,Action,2006,6.7,140000.0,Joe Carnahan,Joe Carnahan,Jeremy Piven,United Kingdom,17000000.0,57232879.0,Universal Pictures,108.0,2007-01-26,17000000.0,35662731.0,57263440.0
16 Blocks,PG-13,Action,2006,6.6,128000.0,Richard Donner,Richard Wenk,Bruce Willis,United States,52000000.0,65664721.0,Alcon Entertainment,102.0,2006-03-03,45000000.0,36895141.0,65595141.0
Snakes on a Plane,R,Action,2006,5.4,134000.0,David R. Ellis,John Heffernan,Samuel L. Jackson,United States,33000000.0,62022014.0,New Line Cinema,105.0,2006-08-18,33000000.0,34020814.0,62020814.0
Lady in the Water,PG-13,Drama,2006,5.5,96000.0,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,70000000.0,72785169.0,Warner Bros.,110.0,2006-07-21,75000000.0,42285169.0,72785169.0
Crank,R,Action,2006,6.9,239000.0,Mark Neveldine,Mark Neveldine,Jason Statham,United States,12000000.0,42931041.0,Lakeshore Entertainment,88.0,2006-01-09,12000000.0,27838408.0,43924923.0
The Illusionist,PG-13,Drama,2006,7.6,360000.0,Neil Burger,Neil Burger,Edward Norton,United States,16500000.0,87892388.0,Bull's Eye Entertainment,110.0,2006-08-18,16500000.0,39868642.0,83792062.0
Over the Hedge,PG,Animation,2006,6.7,164000.0,Tim Johnson,Len Blum,Bruce Willis,United States,80000000.0,339795890.0,DreamWorks Animation,83.0,2006-05-19,80000000.0,155019340.0,343397247.0
Final Destination 3,R,Horror,2006,5.8,133000.0,James Wong,Glen Morgan,Mary Elizabeth Winstead,United States,25000000.0,118890272.0,New Line Cinema,93.0,2006-10-02,25000000.0,54098051.0,112798051.0
Stranger Than Fiction,PG-13,Comedy,2006,7.5,222000.0,Marc Forster,Zach Helm,Will Ferrell,United States,30000000.0,53653224.0,Columbia Pictures,113.0,2006-10-11,30000000.0,40435190.0,53572822.0
Aquamarine,PG,Comedy,2006,5.4,39000.0,Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts,United States,12000000.0,22989957.0,Fox 2000 Pictures,110.0,2006-03-03,12000000.0,18597342.0,22978953.0
