,Release Date,Movie Title,Production Budget,Domestic Gross,Worldwide Gross,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
1646,12/25/2011,The Darkest Hour,34800000,21443494,62831715,The Darkest Hour,PG-13,Action,2011,"December 25, 2011 (United States)",4.9,59000,Chris Gorak,Jon Spaihts,Emile Hirsch,United States,30000000,64626786,Summit Entertainment,89
1647,6/28/2017,Baby Driver,34000000,107825862,228104185,Baby Driver,R,Action,2017,"June 28, 2017 (United States)",7.6,466000,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,34000000,226945087,TriStar Pictures,113
1648,9/11/2014,The Maze Runner,34000000,102427862,348319861,The Maze Runner,PG-13,Action,2014,"September 19, 2014 (United States)",6.8,431000,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000,348319861,Twentieth Century Fox,113
1649,4/9/2015,The Longest Ride,34000000,37446117,63802928,The Longest Ride,PG-13,Drama,2015,"April 10, 2015 (United States)",7.1,79000,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,34000000,62944815,Fox 2000 Pictures,123
1650,9/17/1993,The Age of Innocence,34000000,32014993,32014993,The Age of Innocence,PG,Drama,1993,"October 1, 1993 (United States)",7.2,56000,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,United States,34000000,32255440,Columbia Pictures,139
1651,8/3/2018,The Darkest Minds,34000000,12695691,38361428,The Darkest Minds,PG-13,Action,2018,"August 3, 2018 (United States)",5.7,30000,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,United States,34000000,41142379,21 Laps Entertainment,104
1652,8/27/1999,The Astronaut's Wife,34000000,10672566,10672566,The Astronaut's Wife,R,Drama,1999,"August 27, 1999 (United States)",5.4,54000,Rand Ravich,Rand Ravich,Charlize Theron,United States,75000000,19598588,New Line Cinema,109
1653,12/4/1981,Reds,33500000,50000000,50000000,Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,21000,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000,40382659,Barclays Mercantile Industrial Finance,195
1654,12/11/1992,A Few Good Men,33000000,141340178,236500000,A Few Good Men,R,Drama,1992,"December 11, 1992 (United States)",7.7,242000,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000,243240178,Columbia Pictures,138
1655,6/2/2000,Big Momma's House,33000000,117559438,173559438,Big Momma's House,PG-13,Action,2000,"June 2, 2000 (United States)",5.2,82000,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany,30000000,173959438,Twentieth Century Fox,99
1656,3/16/2001,Exit Wounds,33000000,51758599,79958599,Exit Wounds,R,Action,2001,"March 16, 2001 (United States)",5.6,33000,Andrzej Bartkowiak,Ed Horowitz,Steven Seagal,United States,50000000,79958599,Warner Bros.,101
1657,7/7/2016,Mike and Dave Need Wedding Dates,33000000,46009673,75898100,Mike and Dave Need Wedding Dates,R,Comedy,2016,"July 8, 2016 (United States)",6,85000,Jake Szymanski,Andrew Jay Cohen,Zac Efron,United States,33000000,77068246,Twentieth Century Fox,98
1658,7/26/2012,Step Up Revolution,33000000,35074677,165552290,Step Up Revolution,PG-13,Drama,2012,"July 27, 2012 (United States)",6.4,55000,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33000000,140470746,Summit Entertainment,99
1659,8/18/2006,Snakes on a Plane,33000000,34020814,62020814,Snakes on a Plane,R,Action,2006,"August 18, 2006 (United States)",5.4,134000,David R. Ellis,John Heffernan,Samuel L. Jackson,United States,33000000,62022014,New Line Cinema,105
1660,4/16/2004,The Punisher,33000000,33664370,54533774,The Punisher,R,Action,2004,"April 16, 2004 (United States)",6.4,152000,Jonathan Hensleigh,Jonathan Hensleigh,Thomas Jane,United States,33000000,54700105,Lions Gate Films,124
1661,9/8/2000,The Watcher,33000000,28946615,47267829,The Watcher,R,Crime,2000,"September 8, 2000 (United States)",5.3,26000,Joe Charbanic,Darcy Meyers,James Spader,United States,30000000,47267829,Lewitt / Eberts Productions,97
1663,4/27/2012,Safe,33000000,17142080,41495213,Safe,R,Action,2012,"April 27, 2012 (United States)",6.5,106000,Boaz Yakin,Boaz Yakin,Jason Statham,United States,30000000,41564670,IM Global,94
1664,3/14/2008,Doomsday,33000000,11008770,21621188,Doomsday,R,Action,2008,"March 14, 2008 (United States)",5.9,75000,Neil Marshall,Neil Marshall,Rhona Mitra,United Kingdom,30000000,22472631,Rogue Pictures,105
1665,4/23/1999,Pushing Tin,33000000,8408835,8408835,Pushing Tin,R,Comedy,1999,"April 23, 1999 (United States)",6,29000,Mike Newell,Darcy Frey,John Cusack,United States,33000000,8408835,3 Miles Apart Productions Ltd.,124
1666,5/12/2006,Goal! The Dream Begins,33000000,4283255,27610873,Goal! The Dream Begins,PG,Adventure,2005,"May 12, 2006 (United States)",6.7,61000,Danny Cannon,Mike Jefferies,Kuno Becker,United States,10000000,27610873,Milkshake Films,118
1667,5/13/2011,Bridesmaids,32500000,169211718,289632023,Bridesmaids,R,Comedy,2011,"May 13, 2011 (United States)",6.8,276000,Paul Feig,Kristen Wiig,Kristen Wiig,United States,32500000,288383523,Universal Pictures,125
1668,12/10/2008,The Reader,32500000,34194407,112964875,The Reader,R,Drama,2008,"January 30, 2009 (United States)",7.6,234000,Stephen Daldry,David Hare,Kate Winslet,Germany,32000000,108902486,The Weinstein Company,124
1669,4/25/2013,The Big Wedding,32500000,21819348,48425971,The Big Wedding,R,Comedy,2013,"April 26, 2013 (United States)",5.6,48000,Justin Zackham,Justin Zackham,Robert De Niro,United States,35000000,46522137,Two Ton Films,89
1670,2/24/2012,Wanderlust,32500000,17288155,24159934,Wanderlust,R,Comedy,2012,"February 24, 2012 (United States)",5.6,74000,David Wain,David Wain,Jennifer Aniston,United States,,23812816,A Hot Dog,98
1671,11/7/2003,Elf,32000000,175531840,222369732,Elf,PG,Adventure,2003,"November 7, 2003 (United States)",7,235000,Jon Favreau,David Berenbaum,Will Ferrell,United States,33000000,223853736,New Line Cinema,97
1672,7/5/1996,Phenomenon,32000000,104636382,152036382,Phenomenon,PG,Drama,1996,"July 3, 1996 (United States)",6.4,76000,Jon Turteltaub,Gerald Di Pego,John Travolta,United States,32000000,152036382,Touchstone Pictures,123
1673,1/18/2002,Snow Dogs,32000000,81150692,116898028,Snow Dogs,PG,Adventure,2002,"January 18, 2002 (United States)",5.2,26000,Brian Levant,Jim Kouf,Cuba Gooding Jr.,Canada,33000000,115035090,Walt Disney Pictures,99
1674,6/16/2006,Nacho Libre,32000000,80197993,99296462,Nacho Libre,PG,Comedy,2006,"June 16, 2006 (United States)",5.8,83000,Jared Hess,Jared Hess,Jack Black,United States,35000000,99255460,Paramount Pictures,92
1675,11/23/1988,Scrooged,32000000,59450353,59450796,Scrooged,PG-13,Comedy,1988,"November 23, 1988 (United States)",7,90000,Richard Donner,Mitch Glazer,Bill Murray,United States,32000000,60329001,Paramount Pictures,101
1676,8/27/2010,Takers,32000000,57744720,70587268,Takers,PG-13,Action,2010,"August 27, 2010 (United States)",6.2,60000,John Luessenhop,Peter Allen,Chris Brown,United States,32000000,80205382,Screen Gems,107
1677,4/1/2011,Source Code,32000000,54712227,140428499,Source Code,PG-13,Action,2011,"April 1, 2011 (United States)",7.5,495000,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,32000000,147332697,Summit Entertainment,93
1678,9/10/1999,Stigmata,32000000,50041732,89441732,Stigmata,R,Horror,1999,"September 10, 1999 (United States)",6.2,66000,Rupert Wainwright,Tom Lazarus,Patricia Arquette,United States,29000000,89446268,Metro-Goldwyn-Mayer (MGM),103
1679,11/10/2000,Men of Honor,32000000,48814909,82339483,Men of Honor,R,Biography,2000,"November 10, 2000 (United States)",7.2,110000,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States,32000000,82343495,Fox 2000 Pictures,129
1680,4/20/2018,I Feel Pretty,32000000,48795601,91444095,I Feel Pretty,PG-13,Comedy,2018,"April 20, 2018 (United States)",5.5,51000,Abby Kohn,Abby Kohn,Amy Schumer,China,32000000,94539426,Huayi Brothers Pictures,110
1681,1/15/1993,Alive,32000000,36299670,36299670,Alive,R,Biography,1993,"January 15, 1993 (United States)",7.1,53000,Frank Marshall,Piers Paul Read,Ethan Hawke,United States,32000000,36733909,Film Andes S.A.,120
1682,2/23/2007,The Number 23,32000000,35193167,77593167,The Number 23,R,Crime,2007,"February 23, 2007 (United States)",6.4,196000,Joel Schumacher,Fernley Phillips,Jim Carrey,United States,30000000,77677553,New Line Cinema,98
1683,9/23/2005,A History of Violence,32000000,31493782,61477797,A History of Violence,R,Drama,2005,"September 30, 2005 (United States)",7.4,228000,David Cronenberg,John Wagner,Viggo Mortensen,Canada,32000000,61385065,New Line Cinema,96
1684,3/14/2013,The Incredible Burt Wonderstone,32000000,22537881,27392609,The Incredible Burt Wonderstone,PG-13,Comedy,2013,"March 15, 2013 (United States)",5.9,71000,Don Scardino,Jonathan Goldstein,Steve Carell,United States,30000000,27437881,New Line Cinema,100
1685,2/10/1995,The Quick and the Dead,32000000,18552460,18552460,The Quick and the Dead,R,Action,1995,"February 10, 1995 (United States)",6.4,88000,Sam Raimi,Simon Moore,Sharon Stone,United States,32000000,18636537,TriStar Pictures,107
1686,4/30/2004,Laws of Attraction,32000000,17848322,29939591,Laws of Attraction,PG-13,Comedy,2004,"April 30, 2004 (United States)",5.9,23000,Peter Howitt,Aline Brosh McKenna,Pierce Brosnan,Ireland,32000000,30031874,Deep River Productions,90
1687,9/27/2018,Bad Times at the El Royale,32000000,17839115,31178942,Bad Times at the El Royale,R,Crime,2018,"October 12, 2018 (United States)",7.1,135000,Drew Goddard,Drew Goddard,Jeff Bridges,United States,32000000,31882724,Goddard Textiles,141
1688,9/3/2010,Going the Distance,32000000,17804299,43603990,Going the Distance,R,Comedy,2010,"September 3, 2010 (United States)",6.3,57000,Nanette Burstein,Geoff LaTulippe,Drew Barrymore,United States,32000000,42059111,New Line Cinema,102
1689,3/19/2010,Repo Men,32000000,13942007,18195238,Repo Men,R,Action,2010,"March 19, 2010 (United States)",6.3,103000,Miguel Sapochnik,Eric Garcia,Jude Law,United States,32000000,18409891,Universal Pictures,111
1690,3/26/1997,Cats Don't Dance,32000000,3588602,3588602,Cats Don't Dance,G,Animation,1997,"March 26, 1997 (United States)",6.9,7200,Mark Dindal,Mark Dindal,Scott Bakula,United States,32000000,3566637,David Kirschner Productions,75
1691,12/8/1999,Cradle Will Rock,32000000,2899970,2899970,Cradle Will Rock,R,Drama,1999,"January 21, 2000 (United States)",6.8,8900,Tim Robbins,Tim Robbins,Hank Azaria,United States,36000000,2986932,Cradle Productions Inc.,132
1692,8/21/2015,Criminal,31500000,14708696,38771262,Criminal,R,Action,2016,"April 15, 2016 (United States)",6.3,62000,Ariel Vromen,Douglas Cook,Kevin Costner,United States,31500000,38803993,Summit Entertainment,113
1693,4/12/2013,42,31000000,95020213,97470701,42,PG-13,Biography,2013,"April 12, 2013 (United States)",7.5,89000,Brian Helgeland,Brian Helgeland,Chadwick Boseman,United States,40000000,97470701,Warner Bros.,128
1694,11/2/2012,Flight,31000000,93772375,160558438,Flight,R,Drama,2012,"November 2, 2012 (United States)",7.3,334000,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000,161772375,Paramount Pictures,138
1695,3/5/2014,The Grand Budapest Hotel,31000000,59076019,163503514,The Grand Budapest Hotel,R,Adventure,2014,"March 28, 2014 (United States)",8.1,734000,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000,172945750,Fox Searchlight Pictures,99
1696,7/29/2015,Vacation,31000000,58884188,102306500,Vacation,R,Adventure,2015,"July 29, 2015 (United States)",6.1,103000,John Francis Daley,Jonathan Goldstein,Ed Helms,United States,31000000,107228221,BenderSpink,99
1697,7/18/1990,Arachnophobia,31000000,53208180,53208180,Arachnophobia,PG-13,Comedy,1990,"July 18, 1990 (United States)",6.4,65000,Frank Marshall,Don Jakoby,Jeff Daniels,United States,22000000,53208180,Hollywood Pictures,109
1698,4/28/2000,Frequency,31000000,44983704,68079671,Frequency,PG-13,Crime,2000,"April 28, 2000 (United States)",7.3,103000,Gregory Hoblit,Toby Emmerich,Dennis Quaid,United States,31000000,68106245,New Line Cinema,118
1699,9/28/2001,Hearts in Atlantis,31000000,24185781,30885781,Hearts in Atlantis,PG-13,Drama,2001,"September 28, 2001 (United States)",6.9,37000,Scott Hicks,Stephen King,Anthony Hopkins,United States,31000000,30919415,Castle Rock Entertainment,101
1700,1/22/2010,Extraordinary Measures,31000000,12482741,15826984,Extraordinary Measures,PG,Drama,2010,"January 22, 2010 (United States)",6.4,16000,Tom Vaughan,Robert Nelson Jacobs,Brendan Fraser,United States,31000000,15134293,CBS Films,106
1701,10/20/1995,Get Shorty,30250000,72021008,115021008,Get Shorty,R,Comedy,1995,"October 20, 1995 (United States)",6.9,78000,Barry Sonnenfeld,Elmore Leonard,Gene Hackman,United States,30250000,115101622,Metro-Goldwyn-Mayer (MGM),105
1702,11/22/1995,Toy Story,30000000,192523233,365270951,Toy Story,G,Animation,1995,"November 22, 1995 (United States)",8.3,913000,John Lasseter,John Lasseter,Tom Hanks,United States,30000000,394436586,Walt Disney Pictures,81
1703,8/15/2018,Crazy Rich Asians,30000000,174532921,238099711,Crazy Rich Asians,PG-13,Comedy,2018,"August 15, 2018 (United States)",6.9,152000,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,30000000,238539198,Warner Bros.,120
1704,12/27/2002,Chicago,30000000,170687518,306770545,Chicago,PG-13,Comedy,2002,"January 24, 2003 (United States)",7.2,220000,Rob Marshall,Bill Condon,Renée Zellweger,United States,45000000,306776732,Miramax,113
1705,6/25/1999,Big Daddy,30000000,163479795,228641283,Big Daddy,PG-13,Comedy,1999,"June 25, 1999 (United States)",6.4,205000,Dennis Dugan,Steve Franks,Adam Sandler,United States,34200000,234801895,Jack Giarraputo Productions,93
1706,8/10/2001,American Pie 2,30000000,145096820,286500000,American Pie 2,R,Comedy,2001,"August 10, 2001 (United States)",6.4,244000,J.B. Rogers,Adam Herz,Jason Biggs,United States,30000000,287553595,LivePlanet,108
1707,2/9/2012,The Vow,30000000,125014030,197618160,The Vow,PG-13,Drama,2012,"February 10, 2012 (United States)",6.8,187000,Michael Sucsy,Abby Kohn,Rachel McAdams,United States,30000000,196114570,Screen Gems,104
1708,6/10/1994,Speed,30000000,121248145,283200000,Speed,R,Action,1994,"June 10, 1994 (United States)",7.2,339000,Jan de Bont,Graham Yost,Keanu Reeves,United States,30000000,350448145,The Mark Gordon Company,116
1709,3/2/1990,The Hunt for Red October,30000000,120709866,200500000,The Hunt for Red October,PG,Action,1990,"March 2, 1990 (United States)",7.6,186000,John McTiernan,Tom Clancy,Sean Connery,United States,30000000,200512643,Paramount Pictures,135
1710,8/16/2013,Lee Daniels' The Butler,30000000,116632095,177025498,Lee Daniels' The Butler,PG-13,Biography,2013,"August 16, 2013 (United States)",7.2,111000,Lee Daniels,Danny Strong,Forest Whitaker,United States,30000000,177313795,Follow Through Productions,132
1711,9/29/2000,Remember the Titans,30000000,115719751,136771683,Remember the Titans,PG,Biography,2000,"September 29, 2000 (United States)",7.8,202000,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000,136771683,Jerry Bruckheimer Films,113
1712,8/14/2009,District 9,30000000,115646235,212453431,District 9,R,Action,2009,"August 14, 2009 (United States)",7.9,648000,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,30000000,210888950,TriStar Pictures,112
1713,6/18/2004,Dodgeball: A True Underdog Story,30000000,114326736,167791704,Dodgeball: A True Underdog Story,PG-13,Comedy,2004,"June 18, 2004 (United States)",6.7,235000,Rawson Marshall Thurber,Rawson Marshall Thurber,Ben Stiller,United States,20000000,168423227,Twentieth Century Fox,92
1717,10/11/2019,The Addams Family,24000000,97864733,200612027,The Addams Family,PG,Animation,2019,"October 11, 2019 (United States)",5.8,31000,Greg Tiernan,Matt Lieberman,Oscar Isaac,Canada,24000000,203783566,Metro-Goldwyn-Mayer (MGM),86
1718,11/10/1995,Ace Ventura: When Nature Calls,30000000,108360063,212400000,Ace Ventura: When Nature Calls,PG-13,Adventure,1995,"November 10, 1995 (United States)",6.4,206000,Steve Oedekerk,Jack Bernstein,Jim Carrey,United States,30000000,212385533,Morgan Creek Entertainment,90
1719,8/3/2001,The Princess Diaries,30000000,108244774,165334774,The Princess Diaries,G,Comedy,2001,"August 3, 2001 (United States)",6.4,133000,Garry Marshall,Meg Cabot,Julie Andrews,United States,26000000,165335153,Walt Disney Pictures,111
1720,3/5/1999,Analyze This,30000000,106885658,176885658,Analyze This,R,Comedy,1999,"March 5, 1999 (United States)",6.7,148000,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,80000000,176885658,Village Roadshow Pictures,103
1721,9/20/1996,The First Wives Club,30000000,105489203,181489203,The First Wives Club,PG,Comedy,1996,"September 20, 1996 (United States)",6.4,45000,Hugh Wilson,Olivia Goldsmith,Goldie Hawn,United States,26000000,181489203,Paramount Pictures,103
1722,12/15/2004,Million Dollar Baby,30000000,100492203,231928227,Million Dollar Baby,PG-13,Drama,2004,"January 28, 2005 (United States)",8.1,650000,Clint Eastwood,Paul Haggis,Hilary Swank,United States,30000000,216763646,Warner Bros.,132
1723,9/22/1995,Se7en,30000000,100125643,328125643,Se7en,R,Crime,1995,"September 22, 1995 (United States)",8.6,1500000,David Fincher,Andrew Kevin Walker,Morgan Freeman,United States,33000000,327333559,Cecchi Gori Pictures,127
1724,10/8/2003,Mystic River,30000000,90135191,156822020,Mystic River,R,Crime,2003,"October 15, 2003 (United States)",7.9,430000,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000,156595191,Warner Bros.,138
1725,12/18/2015,Sisters,30000000,87044645,106030660,Sisters,R,Comedy,2015,"December 18, 2015 (United States)",6,64000,Jason Moore,Paula Pell,Amy Poehler,United States,30000000,105011053,Little Stranger,118
1726,6/25/2004,The Notebook,30000000,81001787,115937163,The Notebook,PG-13,Drama,2004,"June 25, 2004 (United States)",7.8,534000,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,29000000,117815157,New Line Cinema,123
1727,4/10/2009,Hannah Montana: The Movie,30000000,79576189,169173206,Hannah Montana: The Movie,G,Comedy,2009,"April 10, 2009 (United States)",4.6,41000,Peter Chelsom,Dan Berendsen,Miley Cyrus,United States,30000000,155545279,It's a Laugh Productions,102
1728,1/18/2008,27 Dresses,30000000,76808654,160247805,27 Dresses,PG-13,Comedy,2008,"January 18, 2008 (United States)",6.1,157000,Anne Fletcher,Aline Brosh McKenna,Katherine Heigl,United States,30000000,162655351,Fox 2000 Pictures,111
1729,11/17/2000,Rugrats in Paris,30000000,76501438,103284813,Rugrats in Paris,G,Animation,2000,"November 17, 2000 (United States)",6.2,12000,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,30000000,103291131,Paramount Pictures,78
1730,12/25/1991,The Prince of Tides,30000000,74787599,74787599,The Prince of Tides,R,Drama,1991,"December 25, 1991 (United States)",6.7,17000,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,30000000,74787599,Columbia Pictures,132
1731,8/12/2005,Four Brothers,30000000,74494381,92494381,Four Brothers,R,Action,2005,"July 1, 2005 (United States)",6.8,138000,John Singleton,David Elliot,Mark Wahlberg,United States,45000000,92374674,Paramount Pictures,109
1732,12/23/1994,Legends of the Fall,30000000,66502573,160502573,Legends of the Fall,R,Drama,1994,"January 13, 1995 (United States)",7.5,154000,Edward Zwick,Susan Shilliday,Brad Pitt,United States,30000000,160638883,TriStar Pictures,133
1733,9/27/2012,Looper,30000000,66486205,170466405,Looper,R,Action,2012,"September 28, 2012 (United States)",7.4,545000,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,30000000,176506819,TriStar Pictures,113
1734,1/31/2013,Warm Bodies,30000000,66380662,114834312,Warm Bodies,PG-13,Comedy,2013,"February 1, 2013 (United States)",6.8,223000,Jonathan Levine,Isaac Marion,Nicholas Hoult,United States,35000000,116980662,Summit Entertainment,98
1735,12/13/2002,About Schmidt,30000000,65005217,107054484,About Schmidt,R,Comedy,2002,"January 3, 2003 (United States)",7.1,124000,Alexander Payne,Louis Begley,Jack Nicholson,United States,30000000,105834556,New Line Cinema,125
1736,2/16/2001,Down to Earth,30000000,64172251,71172251,Down to Earth,PG-13,Comedy,2001,"February 16, 2001 (United States)",5.4,22000,Chris Weitz,Elaine May,Chris Rock,Germany,49000000,71186502,3 Arts Entertainment,87
1737,8/4/1995,Babe,30000000,63658910,246100000,Babe,G,Comedy,1995,"August 4, 1995 (United States)",6.8,119000,Chris Noonan,Dick King-Smith,James Cromwell,Australia,30000000,254134910,Universal Pictures,91
1738,8/8/2012,Hope Springs,30000000,63536011,133085295,Hope Springs,PG-13,Comedy,2012,"August 8, 2012 (United States)",6.3,42000,David Frankel,Vanessa Taylor,Meryl Streep,United States,30000000,114281051,Columbia Pictures,100
1739,4/18/2008,Forgetting Sarah Marshall,30000000,63172463,105475310,Forgetting Sarah Marshall,R,Comedy,2008,"April 18, 2008 (United States)",7.1,271000,Nicholas Stoller,Jason Segel,Kristen Bell,United States,30000000,105833257,Universal Pictures,111
1740,10/8/2004,Friday Night Lights,30000000,61255921,61950770,Friday Night Lights,PG-13,Action,2004,"October 8, 2004 (United States)",7.2,60000,Peter Berg,Buzz Bissinger,Billy Bob Thornton,Germany,30000000,61950770,Universal Pictures,118
1741,11/17/1989,Harlem Nights,30000000,60857262,95857262,Harlem Nights,R,Comedy,1989,"November 17, 1989 (United States)",6.1,21000,Eddie Murphy,Eddie Murphy,Eddie Murphy,United States,30000000,60864870,Eddie Murphy Productions,116
1742,4/25/2008,Baby Mama,30000000,60494212,64170447,Baby Mama,PG-13,Comedy,2008,"April 25, 2008 (United States)",6,43000,Michael McCullers,Michael McCullers,Tina Fey,United States,30000000,64444713,Broadway Video,99
1743,5/29/1998,Hope Floats,30000000,60110313,81529000,Hope Floats,PG-13,Drama,1998,"May 29, 1998 (United States)",6,25000,Forest Whitaker,Steven Rogers,Sandra Bullock,United States,30000000,81471882,Twentieth Century Fox,114
1744,1/9/2009,Bride Wars,30000000,58715510,115150424,Bride Wars,PG,Comedy,2009,"January 9, 2009 (United States)",5.5,102000,Gary Winick,Greg DePaul,Kate Hudson,United States,30000000,115375850,Fox 2000 Pictures,89
1745,8/20/2004,Without a Paddle,30000000,58156435,65121280,Without a Paddle,PG-13,Adventure,2004,"August 20, 2004 (United States)",5.9,45000,Steven Brill,Fred Wolf,Matthew Lillard,United States,19000000,73029190,Paramount Pictures,95
1746,5/20/2011,Midnight in Paris,30000000,56816662,162275213,Midnight in Paris,PG-13,Comedy,2011,"June 10, 2011 (United States)",7.7,398000,Woody Allen,Woody Allen,Owen Wilson,Spain,17000000,151653750,Mediapro,94
1747,11/22/2017,Darkest Hour,30000000,56443120,150832086,Darkest Hour,PG-13,Biography,2017,"December 22, 2017 (United States)",7.4,179000,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000,150847274,Focus Features,125
1748,10/5/2005,Wallace & Gromit: The Curse of the Were-Rabbit,30000000,56068547,197593152,Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,2005,"October 7, 2005 (United States)",7.4,128000,Steve Box,Steve Box,Peter Sallis,United Kingdom,30000000,194137091,Aardman Animations,85
1749,12/21/2007,P.S. I Love You,30000000,53695808,155769678,P.S. I Love You,PG-13,Comedy,2007,"December 21, 2007 (United States)",7,203000,Richard LaGravenese,Richard LaGravenese,Hilary Swank,United States,30000000,156835339,Alcon Entertainment,126
1750,9/23/2005,Corpse Bride,30000000,53359111,114770654,Corpse Bride,PG,Animation,2005,"September 23, 2005 (United States)",7.3,251000,Tim Burton,Tim Burton,Johnny Depp,United States,40000000,118090836,Warner Bros.,77
1751,5/10/2018,Life of the Party,30000000,53059911,65859911,Life of the Party,PG-13,Comedy,2018,"May 11, 2018 (United States)",5.6,35000,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,30000000,65859911,New Line Cinema,105
1752,5/14/2010,Letters to Juliet,30000000,53032453,82148538,Letters to Juliet,PG,Adventure,2010,"May 14, 2010 (United States)",6.5,95000,Gary Winick,Jose Rivera,Amanda Seyfried,United States,30000000,79628830,Summit Entertainment,105
1753,4/6/2001,Blow,30000000,52990775,83282296,Blow,R,Biography,2001,"April 6, 2001 (United States)",7.6,246000,Ted Demme,Bruce Porter,Johnny Depp,United States,53000000,83282296,Apostle,124
1754,2/12/1999,Message in a Bottle,30000000,52880016,52880016,Message in a Bottle,PG-13,Drama,1999,"February 12, 1999 (United States)",6.2,37000,Luis Mandoki,Nicholas Sparks,Kevin Costner,United States,80000000,118880016,Warner Bros.,126
1755,7/22/2015,Southpaw,30000000,52421953,94156456,Southpaw,R,Action,2015,"July 24, 2015 (United States)",7.4,223000,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal,Hong Kong,30000000,91970827,Escape Artists,124
1756,6/9/1989,Star Trek V: The Final Frontier,30000000,52210049,70200000,Star Trek V: The Final Frontier,PG,Action,1989,"June 9, 1989 (United States)",5.5,57000,William Shatner,Gene Roddenberry,William Shatner,United States,27800000,52210049,Paramount Pictures,107
1757,7/27/2017,Atomic Blonde,30000000,51573925,98345423,Atomic Blonde,R,Action,2017,"July 28, 2017 (United States)",6.7,182000,David Leitch,Kurt Johnstad,Charlize Theron,United States,30000000,100014025,Focus Features,115
1758,7/3/2002,Like Mike,30000000,51432423,62432423,Like Mike,PG,Comedy,2002,"July 3, 2002 (United States)",5.3,20000,John Schultz,Michael Elliot,Shad Moss,United States,30000000,62274780,Twentieth Century Fox,99
1759,12/7/2007,Atonement,30000000,50980159,129779728,Atonement,R,Drama,2007,"January 11, 2008 (United States)",7.8,259000,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000,131016624,Universal Pictures,123
1760,5/24/1985,A View to a Kill,30000000,50327960,152627960,A View to a Kill,PG,Action,1985,"May 24, 1985 (United States)",6.3,91000,John Glen,Richard Maibaum,Roger Moore,United Kingdom,30000000,50327960,Eon Productions,131
1761,2/5/1993,Sommersby,30000000,50081992,140081992,Sommersby,PG-13,Drama,1993,"February 5, 1993 (United States)",6.2,20000,Jon Amiel,Daniel Vigne,Richard Gere,France,,140081992,Canal+,114
1762,1/7/2005,Racing Stripes,30000000,49772522,89809433,Racing Stripes,PG,Adventure,2005,"January 14, 2005 (United States)",5.2,16000,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,30000000,90754475,Alcon Entertainment,102
1763,9/17/2015,Sicario,30000000,46889293,84335703,Sicario,R,Action,2015,"October 2, 2015 (United States)",7.6,386000,Denis Villeneuve,Taylor Sheridan,Emily Blunt,United States,30000000,84872444,Lionsgate,121
1764,9/22/1989,Black Rain,30000000,45892212,133892212,Black Rain,R,Action,1989,"September 22, 1989 (United States)",6.6,51000,Ridley Scott,Craig Bolotin,Michael Douglas,United States,30000000,134212055,Paramount Pictures,125
1765,6/26/1987,Full Metal Jacket,30000000,45015999,45015999,Full Metal Jacket,R,Drama,1987,"July 10, 1987 (United States)",8.3,691000,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,30000000,46357676,Natant,116
1766,1/19/2018,Den of Thieves,30000000,44947622,80147166,Den of Thieves,R,Action,2018,"January 19, 2018 (United States)",7,99000,Christian Gudegast,Christian Gudegast,Gerard Butler,United States,30000000,80509622,STX Films,140
1767,4/13/2012,The Three Stooges,30000000,44338224,54052249,The Three Stooges,PG,Comedy,2012,"April 13, 2012 (United States)",5.1,30000,Bobby Farrelly,Mike Cerrone,Sean Hayes,United States,30000000,54819301,Twentieth Century Fox,92
